Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Renault Kwid RXT 0.8,Kwid RXT 0.8,Renault,2019,Petrol,"66,768",Manual,₹3.24 Lakh,Delhi
Tata Tiago XM CNG,Tiago XM CNG,Tata,2023,CNG,"17,340",Manual,₹6.01 Lakh,Delhi
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2017,Petrol,"43,944",Manual,₹3.49 Lakh,Delhi
Mahindra XUV300 W6 1.2 PETROL,XUV300 W6 1.2 PETROL,Mahindra,2020,Petrol,"40,924",Manual,₹7.01 Lakh,Delhi
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2015,Petrol,"76,547",Manual,₹4.00 Lakh,Delhi
Maruti Alto 800 LXI,Alto 800 LXI,Maruti,2016,Petrol,"89,853",Manual,₹2.26 Lakh,Delhi
Tata NEXON XZ PETROL,NEXON XZ PETROL,Tata,2022,Petrol,"27,385",Manual,₹8.43 Lakh,Delhi
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2015,Petrol,"40,714",Manual,₹4.59 Lakh,Delhi
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2018,Petrol,"27,391",Automatic,₹4.18 Lakh,Delhi
Honda Jazz 1.2L I-VTEC VX,Jazz 1.2L I-VTEC VX,Honda,2016,Petrol,"35,788",Manual,₹4.02 Lakh,Delhi
KIA SONET HTK PLUS 1.0 DCT,SONET HTK PLUS 1.0 DCT,KIA,2021,Petrol,"27,310",Automatic,₹9.35 Lakh,Delhi
Tata NEXON XZ PLUS (O) PETROL DARK EDITION,NEXON XZ PLUS (O) PETROL DARK EDITION,Tata,2022,Petrol,"28,067",Manual,₹9.85 Lakh,Delhi
Maruti Ciaz DELTA AT 1.5 SHVS PETROL,Ciaz DELTA AT 1.5 SHVS PETROL,Maruti,2019,Petrol,"52,112",Automatic,₹7.57 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2021,Petrol,"18,460",Manual,₹5.76 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"7,922",Manual,₹6.61 Lakh,Delhi
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2015,Petrol,"46,592",Manual,₹3.03 Lakh,Delhi
Hyundai Verna 1.6 VTVT SX (O) AT,Verna 1.6 VTVT SX (O) AT,Hyundai,2017,Petrol,"1,01,051",Automatic,₹7.59 Lakh,Delhi
Tata NEXON XZA PLUS (O) PETROL DUAL TONE,NEXON XZA PLUS (O) PETROL DUAL TONE,Tata,2020,Petrol,"37,456",Automatic,₹8.63 Lakh,Delhi
MG HECTOR SMART 1.5 DCT PETROL,HECTOR SMART 1.5 DCT PETROL,MG,2019,Petrol,"14,172",Automatic,₹13.63 Lakh,Delhi
Hyundai Elite i20 MAGNA 1.2,Elite i20 MAGNA 1.2,Hyundai,2015,Petrol,"38,116",Manual,₹4.27 Lakh,Delhi
Maruti BREZZA ZXI SMART HYBRID ,BREZZA ZXI SMART HYBRID ,Maruti,2023,Petrol,"7,048",Manual,₹11.52 Lakh,Delhi
KIA CARNIVAL PREMIUM 2.2 7 STR,CARNIVAL PREMIUM 2.2 7 STR,KIA,2020,Diesel,"66,902",Automatic,₹19.16 Lakh,Delhi
Hyundai GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT,Hyundai,2019,Petrol,"29,932",Manual,₹5.20 Lakh,Delhi
Honda City 1.5L I-VTEC VX,City 1.5L I-VTEC VX,Honda,2017,Petrol,"99,063",Manual,₹6.78 Lakh,Delhi
Honda City 1.5L I-VTEC S MT,City 1.5L I-VTEC S MT,Honda,2011,Petrol,"44,976",Manual,₹2.65 Lakh,Delhi
Hyundai VENUE SX 1.0 TURBO IMT,VENUE SX 1.0 TURBO IMT,Hyundai,2021,Petrol,"43,632",Manual,₹8.37 Lakh,Delhi
Renault Kwid RXT 1.0 AMT (O),Kwid RXT 1.0 AMT (O),Renault,2019,Petrol,"13,568",Automatic,₹3.82 Lakh,Delhi
Maruti Celerio ZXI AMT,Celerio ZXI AMT,Maruti,2019,Petrol,"74,343",Automatic,₹4.32 Lakh,Delhi
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2017,CNG,"1,17,691",Manual,₹3.27 Lakh,Delhi
Hyundai Verna SX (O) 1.5 CRDI AT,Verna SX (O) 1.5 CRDI AT,Hyundai,2021,Diesel,"63,807",Automatic,₹11.49 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2018,Petrol,"77,462",Manual,₹4.45 Lakh,Delhi
Hyundai Creta SX 1.6 PETROL,Creta SX 1.6 PETROL,Hyundai,2019,Petrol,"21,240",Manual,₹8.66 Lakh,Delhi
Hyundai Elite i20 MAGNA PLUS 1.4 CRDI,Elite i20 MAGNA PLUS 1.4 CRDI,Hyundai,2019,Diesel,"62,874",Manual,₹6.20 Lakh,Delhi
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2021,CNG,"46,746",Manual,₹3.63 Lakh,Delhi
Hyundai Creta SX PLUS 1.6 PETROL,Creta SX PLUS 1.6 PETROL,Hyundai,2016,CNG,"84,938",Manual,₹6.99 Lakh,Delhi
Hyundai VENUE S+ 1.2,VENUE S+ 1.2,Hyundai,2022,Petrol,"9,796",Manual,₹7.97 Lakh,Delhi
Hyundai Creta SX 1.5 DIESEL,Creta SX 1.5 DIESEL,Hyundai,2021,Diesel,"25,879",Manual,₹13.82 Lakh,Delhi
KIA SONET HTK PLUS 1.2,SONET HTK PLUS 1.2,KIA,2022,Petrol,"12,265",Manual,₹8.59 Lakh,Delhi
Hyundai Creta SX 1.6 PETROL,Creta SX 1.6 PETROL,Hyundai,2018,Petrol,"30,720",Manual,₹9.16 Lakh,Delhi
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2019,Petrol,"39,901",Manual,₹5.16 Lakh,Delhi
Maruti Baleno SIGMA PETROL 1.2,Baleno SIGMA PETROL 1.2,Maruti,2020,Petrol,"34,638",Manual,₹5.43 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2019,CNG,"47,849",Manual,₹5.54 Lakh,Delhi
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2019,Petrol,"47,429",Manual,₹5.49 Lakh,Delhi
Maruti New Wagon-R VXI 1.2 AMT,New Wagon-R VXI 1.2 AMT,Maruti,2019,Petrol,"12,716",Automatic,₹5.09 Lakh,Delhi
Maruti Swift VXI,Swift VXI,Maruti,2023,Petrol,"10,050",Manual,₹6.80 Lakh,Delhi
Tata NEXON XZ PLUS PETROL SUNROOF,NEXON XZ PLUS PETROL SUNROOF,Tata,2023,Petrol,"24,415",Manual,₹10.00 Lakh,Delhi
Maruti Ciaz VXI+,Ciaz VXI+,Maruti,2015,Petrol,"56,400",Manual,₹4.85 Lakh,Delhi
Hyundai VENUE SX 1.0 (O) TURBO,VENUE SX 1.0 (O) TURBO,Hyundai,2019,Petrol,"57,649",Manual,₹7.44 Lakh,Delhi
Maruti IGNIS SIGMA 1.2,IGNIS SIGMA 1.2,Maruti,2021,Petrol,"17,472",Manual,₹4.75 Lakh,Delhi
Nissan MAGNITE XV DUAL TONE,MAGNITE XV DUAL TONE,Nissan,2022,Petrol,"20,512",Manual,₹6.73 Lakh,Delhi
Volkswagen Polo COMFORTLINE 1.2L PETROL,Polo COMFORTLINE 1.2L PETROL,Volkswagen,2011,Petrol,"76,491",Manual,₹2.06 Lakh,Delhi
KIA SONET HTK PLUS 1.5,SONET HTK PLUS 1.5,KIA,2020,Diesel,"67,883",Manual,₹8.17 Lakh,Delhi
Volkswagen Vento HIGHLINE PLUS 1.0L TSI,Vento HIGHLINE PLUS 1.0L TSI,Volkswagen,2020,Petrol,"43,444",Manual,₹9.97 Lakh,Delhi
Tata Tiago XZ PLUS CNG,Tiago XZ PLUS CNG,Tata,2022,CNG,"16,775",Manual,₹6.10 Lakh,Delhi
Mahindra Thar LX PETROL HT 4WD AT,Thar LX PETROL HT 4WD AT,Mahindra,2021,Petrol,"38,659",Automatic,₹12.59 Lakh,Delhi
Honda Amaze 1.2L I-VTEC EX,Amaze 1.2L I-VTEC EX,Honda,2013,Petrol,"1,07,855",Manual,₹2.73 Lakh,Delhi
Maruti Alto VXI,Alto VXI,Maruti,2020,Petrol,"35,457",Manual,₹3.33 Lakh,Delhi
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2015,Petrol,"48,941",Manual,₹5.44 Lakh,Delhi
Jeep Compass SPORT PLUS 2.0 DIESEL,Compass SPORT PLUS 2.0 DIESEL,Jeep,2019,Diesel,"45,323",Manual,₹9.94 Lakh,Delhi
Hyundai Creta S 1.5 PETROL,Creta S 1.5 PETROL,Hyundai,2021,Petrol,"20,633",Manual,₹11.18 Lakh,Delhi
Honda Jazz 1.2L I-VTEC V,Jazz 1.2L I-VTEC V,Honda,2019,Petrol,"54,689",Manual,₹5.66 Lakh,Delhi
Maruti Swift VXI,Swift VXI,Maruti,2023,Petrol,"14,887",Manual,₹6.38 Lakh,Delhi
Hyundai Creta BASE 1.6 PETROL,Creta BASE 1.6 PETROL,Hyundai,2016,Petrol,"82,912",Manual,₹5.92 Lakh,Delhi
Renault TRIBER RXL MT,TRIBER RXL MT,Renault,2022,Petrol,"21,089",Manual,₹5.98 Lakh,Delhi
Maruti Ciaz ALPHA 1.4 PETROL,Ciaz ALPHA 1.4 PETROL,Maruti,2017,Petrol,"43,537",Manual,₹6.44 Lakh,Delhi
Tata ALTROZ XT PETROL,ALTROZ XT PETROL,Tata,2020,Petrol,"44,696",Manual,₹5.97 Lakh,Delhi
Hyundai NEW I20 ASTA (O) 1.0 TURBO GDI DCT,NEW I20 ASTA (O) 1.0 TURBO GDI DCT,Hyundai,2021,Petrol,"20,607",Automatic,₹8.94 Lakh,Delhi
Mahindra Thar LX PETROL HT 4WD AT,Thar LX PETROL HT 4WD AT,Mahindra,2021,Petrol,"19,467",Automatic,₹13.95 Lakh,Delhi
Maruti Alto LXI O,Alto LXI O,Maruti,2022,Petrol,"4,848",Manual,₹3.73 Lakh,Delhi
MG HECTOR SHARP 2.0 DIESEL,HECTOR SHARP 2.0 DIESEL,MG,2019,Diesel,"33,306",Manual,₹12.86 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2020,Petrol,"31,279",Manual,₹6.03 Lakh,Delhi
Maruti Swift VXI ABS,Swift VXI ABS,Maruti,2016,Petrol,"40,875",Manual,₹4.69 Lakh,Delhi
Hyundai Creta SX PLUS AT 1.6 PETROL,Creta SX PLUS AT 1.6 PETROL,Hyundai,2016,Petrol,"1,01,240",Automatic,₹7.21 Lakh,Delhi
Maruti S PRESSO LXI,S PRESSO LXI,Maruti,2020,Petrol,"26,213",Manual,₹3.25 Lakh,Delhi
Maruti Dzire VXI AMT,Dzire VXI AMT,Maruti,2021,Petrol,"49,622",Automatic,₹6.53 Lakh,Delhi
Tata ALTROZ XM PLUS PETROL,ALTROZ XM PLUS PETROL,Tata,2021,Petrol,"43,427",Manual,₹5.77 Lakh,Delhi
KIA SELTOS GTX PLUS DCT 1.4 PETROL,SELTOS GTX PLUS DCT 1.4 PETROL,KIA,2019,Petrol,"24,009",Automatic,₹13.58 Lakh,Delhi
Tata PUNCH CREATIVE AMT 1.2 RTN DUAL TONE,PUNCH CREATIVE AMT 1.2 RTN DUAL TONE,Tata,2021,Petrol,"14,582",Automatic,₹7.74 Lakh,Delhi
Hyundai VENUE SX 1.0 TURBO,VENUE SX 1.0 TURBO,Hyundai,2019,Petrol,"48,008",Manual,₹8.06 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"34,834",Manual,₹6.26 Lakh,Delhi
Tata Tiago XT PETROL,Tiago XT PETROL,Tata,2021,Petrol,"38,180",Manual,₹5.01 Lakh,Delhi
Hyundai Creta SX AT 1.6 DIESEL,Creta SX AT 1.6 DIESEL,Hyundai,2019,Diesel,"67,168",Automatic,₹10.60 Lakh,Delhi
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2020,Petrol,"15,966",Manual,₹3.97 Lakh,Delhi
Nissan MAGNITE XE,MAGNITE XE,Nissan,2022,Petrol,"31,760",Manual,₹5.65 Lakh,Delhi
MG HECTOR SMART 1.5 DCT PETROL,HECTOR SMART 1.5 DCT PETROL,MG,2019,Petrol,"8,487",Automatic,₹14.04 Lakh,Delhi
Maruti Baleno SIGMA PETROL 1.2,Baleno SIGMA PETROL 1.2,Maruti,2017,Petrol,"44,732",Manual,₹4.38 Lakh,Delhi
Renault Kwid CLIMBER 1.0 AMT (O),Kwid CLIMBER 1.0 AMT (O),Renault,2020,Petrol,"45,704",Automatic,₹3.74 Lakh,Delhi
Maruti Celerio VXI AMT,Celerio VXI AMT,Maruti,2017,Petrol,"80,495",Automatic,₹3.58 Lakh,Delhi
Maruti Ciaz ALPHA 1.4 PETROL,Ciaz ALPHA 1.4 PETROL,Maruti,2017,Petrol,"93,015",Manual,₹5.77 Lakh,Delhi
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2020,Petrol,"52,036",Manual,₹5.79 Lakh,Delhi
Maruti Swift Dzire VXI,Swift Dzire VXI,Maruti,2013,Petrol,"82,412",Manual,₹2.87 Lakh,Delhi
Hyundai Eon MAGNA +,Eon MAGNA +,Hyundai,2013,Petrol,"67,222",Manual,₹1.92 Lakh,Delhi
Tata Tiago XZA PLUS DUAL TONE PETROL,Tiago XZA PLUS DUAL TONE PETROL,Tata,2020,Petrol,"33,731",Automatic,₹5.11 Lakh,Delhi
Hyundai Santro Xing GL PLUS,Santro Xing GL PLUS,Hyundai,2012,Petrol,"67,395",Manual,₹1.87 Lakh,Delhi
Honda City 1.5L I-VTEC ZX CVT,City 1.5L I-VTEC ZX CVT,Honda,2017,Petrol,"39,103",Automatic,₹8.04 Lakh,Delhi
Honda Amaze 1.2L I-VTEC V CVT,Amaze 1.2L I-VTEC V CVT,Honda,2018,CNG,"78,091",Automatic,₹6.03 Lakh,Delhi
Datsun Go Plus A(O),Go Plus A(O),Datsun,2019,Petrol,"27,695",Manual,₹4.00 Lakh,Delhi
Hyundai i10 SPORTZ 1.2,i10 SPORTZ 1.2,Hyundai,2010,Petrol,"74,002",Manual,₹1.44 Lakh,Delhi
Maruti IGNIS SIGMA 1.2,IGNIS SIGMA 1.2,Maruti,2021,Petrol,"25,742",Manual,₹4.76 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"55,790",Manual,₹6.36 Lakh,Delhi
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2019,Petrol,"17,242",Manual,₹7.26 Lakh,Delhi
Renault Kwid RXT 1.0 (O),Kwid RXT 1.0 (O),Renault,2019,Petrol,"34,562",Manual,₹3.47 Lakh,Delhi
Hyundai Verna FLUIDIC 1.6 VTVT SX OPT,Verna FLUIDIC 1.6 VTVT SX OPT,Hyundai,2013,Petrol,"91,163",Manual,₹3.97 Lakh,Delhi
Honda Jazz 1.2L I-VTEC V,Jazz 1.2L I-VTEC V,Honda,2016,Petrol,"79,166",Manual,₹3.86 Lakh,Delhi
Hyundai Creta SX PLUS 1.6 PETROL,Creta SX PLUS 1.6 PETROL,Hyundai,2016,Petrol,"78,062",Manual,₹7.41 Lakh,Delhi
Maruti Ciaz VXI,Ciaz VXI,Maruti,2016,Petrol,"55,291",Manual,₹5.04 Lakh,Delhi
Tata ALTROZ XE PETROL,ALTROZ XE PETROL,Tata,2020,Petrol,"61,103",Manual,₹4.91 Lakh,Delhi
Tata Zest XT PETROL,Zest XT PETROL,Tata,2017,CNG,"66,656",Manual,₹4.22 Lakh,Delhi
Mahindra XUV500 W11 AT,XUV500 W11 AT,Mahindra,2019,Diesel,"36,344",Automatic,₹12.62 Lakh,Delhi
Hyundai Creta SX PLUS 1.6 PETROL,Creta SX PLUS 1.6 PETROL,Hyundai,2015,Petrol,"1,02,963",Manual,₹6.00 Lakh,Delhi
Toyota Glanza G CVT,Glanza G CVT,Toyota,2019,Petrol,"55,311",Automatic,₹6.41 Lakh,Delhi
Tata TIAGO EV XT LONG RANGE,TIAGO EV XT LONG RANGE,Tata,2023,Electric,"9,789",Automatic,₹9.00 Lakh,Delhi
Honda WR-V 1.2L I-VTEC S MT,WR-V 1.2L I-VTEC S MT,Honda,2018,Petrol,"17,932",Manual,₹5.41 Lakh,Delhi
Maruti BREZZA ZXI SMART HYBRID DUAL TONE,BREZZA ZXI SMART HYBRID DUAL TONE,Maruti,2022,Petrol,"28,284",Manual,₹10.49 Lakh,Delhi
Maruti Dzire ZXI Plus AMT,Dzire ZXI Plus AMT,Maruti,2021,Petrol,"23,264",Automatic,₹7.06 Lakh,Delhi
Tata NEXON XZA PLUS PETROL,NEXON XZA PLUS PETROL,Tata,2022,Petrol,"12,616",Automatic,₹9.87 Lakh,Delhi
Tata NEXON XZA PLUS SUNROOF PETROL,NEXON XZA PLUS SUNROOF PETROL,Tata,2020,Petrol,"62,116",Automatic,₹8.07 Lakh,Delhi
KIA SONET HTX 1.0 IMT,SONET HTX 1.0 IMT,KIA,2022,Petrol,"29,811",Manual,₹10.14 Lakh,Delhi
Maruti Baleno DELTA CVT PETROL 1.2,Baleno DELTA CVT PETROL 1.2,Maruti,2017,Petrol,"50,509",Automatic,₹4.95 Lakh,Delhi
KIA SONET HTK 1.5,SONET HTK 1.5,KIA,2022,Diesel,"23,502",Manual,₹9.55 Lakh,Delhi
Maruti New Wagon-R LXI 1.0,New Wagon-R LXI 1.0,Maruti,2020,Petrol,"24,266",Manual,₹4.79 Lakh,Delhi
Maruti Baleno ALPHA 1.2 AGS,Baleno ALPHA 1.2 AGS,Maruti,2022,Petrol,"27,052",Automatic,₹8.35 Lakh,Delhi
Volkswagen Vento HIGHLINE PLUS 1.2 AT 16 ALLOY,Vento HIGHLINE PLUS 1.2 AT 16 ALLOY,Volkswagen,2017,Petrol,"95,879",Automatic,₹5.82 Lakh,Delhi
Maruti Wagon R 1.0 LXI,Wagon R 1.0 LXI,Maruti,2014,Petrol,"64,539",Manual,₹2.41 Lakh,Delhi
Mahindra XUV300 W8 1.2 PETROL,XUV300 W8 1.2 PETROL,Mahindra,2019,Petrol,"17,531",Manual,₹7.74 Lakh,Delhi
Hyundai Elite i20 MAGNA PLUS 1.4 CRDI,Elite i20 MAGNA PLUS 1.4 CRDI,Hyundai,2019,Diesel,"60,699",Manual,₹6.15 Lakh,Delhi
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"40,186",Manual,₹3.96 Lakh,Delhi
Maruti Ciaz ALPHA  AT 1.4  PETROL,Ciaz ALPHA  AT 1.4  PETROL,Maruti,2018,Petrol,"48,743",Automatic,₹6.99 Lakh,Delhi
Ford Ecosport TITANIUM + 1.5L PETROL AT,Ecosport TITANIUM + 1.5L PETROL AT,Ford,2019,Petrol,"58,384",Automatic,₹7.18 Lakh,Delhi
Tata NEXON XZA PLUS (O) PETROL,NEXON XZA PLUS (O) PETROL,Tata,2022,Petrol,"30,129",Automatic,₹10.04 Lakh,Delhi
Hyundai Creta SX AT 1.5 DIESEL,Creta SX AT 1.5 DIESEL,Hyundai,2020,Diesel,"73,831",Automatic,₹12.66 Lakh,Delhi
Volkswagen Polo COMFORTLINE 1.0L MPI,Polo COMFORTLINE 1.0L MPI,Volkswagen,2018,Petrol,"96,717",Manual,₹5.30 Lakh,Delhi
KIA SONET HTX 1.0 IMT,SONET HTX 1.0 IMT,KIA,2022,Petrol,"36,545",Manual,₹10.14 Lakh,Delhi
Tata Harrier XZA PLUS 2.0L KAZIRANGA,Harrier XZA PLUS 2.0L KAZIRANGA,Tata,2021,Diesel,"21,995",Automatic,₹16.44 Lakh,Delhi
Tata ALTROZ XM PLUS PETROL,ALTROZ XM PLUS PETROL,Tata,2021,Petrol,"40,167",Manual,₹5.91 Lakh,Delhi
Datsun Go ANNIVERSARY EDITION,Go ANNIVERSARY EDITION,Datsun,2017,Petrol,"50,724",Manual,₹2.75 Lakh,Delhi
Honda Amaze 1.5L I-DTEC E,Amaze 1.5L I-DTEC E,Honda,2019,Diesel,"43,683",Manual,₹5.78 Lakh,Delhi
Honda Amaze 1.2L I-VTEC VX,Amaze 1.2L I-VTEC VX,Honda,2019,Petrol,"67,922",Manual,₹5.82 Lakh,Delhi
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2017,Petrol,"68,484",Manual,₹4.24 Lakh,Delhi
Honda City 1.5L I-VTEC VX CVT,City 1.5L I-VTEC VX CVT,Honda,2014,Petrol,"94,423",Automatic,₹4.77 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2020,Petrol,"60,770",Manual,₹5.97 Lakh,Delhi
Renault TRIBER RXE MT,TRIBER RXE MT,Renault,2021,Petrol,"28,929",Manual,₹5.25 Lakh,Delhi
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2014,Petrol,"78,713",Manual,₹3.47 Lakh,Delhi
Tata NEXON XZA PLUS PETROL,NEXON XZA PLUS PETROL,Tata,2021,Petrol,"17,824",Automatic,₹9.16 Lakh,Delhi
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2018,Petrol,"41,090",Manual,₹6.42 Lakh,Delhi
Toyota Corolla Altis VL CVT PETROL,Corolla Altis VL CVT PETROL,Toyota,2015,Petrol,"1,00,681",Automatic,₹7.97 Lakh,Delhi
KIA SONET HTX 1.0 IMT,SONET HTX 1.0 IMT,KIA,2022,Petrol,"20,224",Manual,₹9.20 Lakh,Delhi
Maruti Baleno ALPHA PETROL 1.2,Baleno ALPHA PETROL 1.2,Maruti,2017,Petrol,"65,806",Manual,₹5.03 Lakh,Delhi
Tata NEXON XZA PLUS PETROL DUAL TONE,NEXON XZA PLUS PETROL DUAL TONE,Tata,2018,Petrol,"85,837",Automatic,₹6.65 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"25,476",Manual,₹6.28 Lakh,Delhi
Honda City 1.5L I-VTEC S MT,City 1.5L I-VTEC S MT,Honda,2011,Petrol,"61,200",Manual,₹2.46 Lakh,Delhi
Hyundai i10 MAGNA 1.2,i10 MAGNA 1.2,Hyundai,2012,Petrol,"30,532",Manual,₹2.09 Lakh,Delhi
Hyundai Santro Xing GLS,Santro Xing GLS,Hyundai,2010,Petrol,"55,306",Manual,₹1.13 Lakh,Delhi
Volkswagen Ameo HIGHLINE PLUS 1.5L AT 16 ALLOY,Ameo HIGHLINE PLUS 1.5L AT 16 ALLOY,Volkswagen,2019,Diesel,"67,945",Automatic,₹4.26 Lakh,Delhi
Tata NEXON XZ PLUS PETROL,NEXON XZ PLUS PETROL,Tata,2020,Petrol,"62,246",Manual,₹7.36 Lakh,Delhi
Hyundai XCENT PRIME 	T+ CNG,XCENT PRIME 	T+ CNG,Hyundai,2021,CNG,"30,541",Manual,₹6.38 Lakh,Delhi
Honda City 1.5L I-VTEC ZX CVT,City 1.5L I-VTEC ZX CVT,Honda,2018,Petrol,"82,136",Automatic,₹7.74 Lakh,Delhi
Maruti New Wagon-R VXI 1.0 AMT,New Wagon-R VXI 1.0 AMT,Maruti,2022,Petrol,"22,666",Automatic,₹5.92 Lakh,Delhi
Tata Tiago XZ PLUS CNG,Tiago XZ PLUS CNG,Tata,2022,CNG,"36,087",Manual,₹6.62 Lakh,Delhi
Honda City 1.5L I-VTEC V AT,City 1.5L I-VTEC V AT,Honda,2012,Petrol,"89,613",Automatic,₹3.08 Lakh,Delhi
Volkswagen Polo TRENDLINE 1.2L PETROL,Polo TRENDLINE 1.2L PETROL,Volkswagen,2011,Petrol,"49,229",Manual,₹2.17 Lakh,Delhi
Mahindra XUV300 W8 (O) 1.2 PETROL AMT,XUV300 W8 (O) 1.2 PETROL AMT,Mahindra,2022,Petrol,"13,045",Automatic,₹11.39 Lakh,Delhi
Maruti Wagon R 1.0 LXI,Wagon R 1.0 LXI,Maruti,2014,Petrol,"53,117",Manual,₹2.65 Lakh,Delhi
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2016,Petrol,"1,21,389",Manual,₹2.92 Lakh,Delhi
Jeep Compass SPORT PLUS 1.4 PETROL,Compass SPORT PLUS 1.4 PETROL,Jeep,2020,Petrol,"75,716",Manual,₹11.02 Lakh,Delhi
Maruti Swift ZXI,Swift ZXI,Maruti,2017,Petrol,"63,367",Manual,₹4.82 Lakh,Delhi
Maruti S PRESSO VXI+,S PRESSO VXI+,Maruti,2020,Petrol,"43,002",Manual,₹3.67 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2020,CNG,"59,534",Manual,₹6.27 Lakh,Delhi
Hyundai NEW SANTRO SPORTZ AMT,NEW SANTRO SPORTZ AMT,Hyundai,2019,Petrol,"65,109",Automatic,₹4.17 Lakh,Delhi
Hyundai Creta S 1.6 PETROL,Creta S 1.6 PETROL,Hyundai,2016,Petrol,"77,095",Manual,₹7.00 Lakh,Delhi
Maruti S PRESSO VXI CNG,S PRESSO VXI CNG,Maruti,2020,CNG,"64,311",Manual,₹4.29 Lakh,Delhi
Maruti Celerio ZXI AMT,Celerio ZXI AMT,Maruti,2016,Petrol,"37,597",Automatic,₹3.79 Lakh,Delhi
Ford Ecosport TREND + 1.5L PETROL AT,Ecosport TREND + 1.5L PETROL AT,Ford,2018,Petrol,"75,985",Automatic,₹6.48 Lakh,Delhi
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2020,Petrol,"31,845",Manual,₹6.46 Lakh,Delhi
Maruti Alto K10 LXI,Alto K10 LXI,Maruti,2023,Petrol,"14,943",Manual,₹4.35 Lakh,Delhi
Maruti Baleno DELTA PETROL 1.2,Baleno DELTA PETROL 1.2,Maruti,2017,Petrol,"32,348",Manual,₹4.86 Lakh,Delhi
Maruti Wagon R 1.0 LXI CNG,Wagon R 1.0 LXI CNG,Maruti,2018,CNG,"80,107",Manual,₹3.94 Lakh,Delhi
Maruti Baleno ZETA CVT PETROL 1.2,Baleno ZETA CVT PETROL 1.2,Maruti,2021,Petrol,"39,864",Automatic,₹7.53 Lakh,Delhi
Maruti Swift ZXI PLUS,Swift ZXI PLUS,Maruti,2022,Petrol,"24,626",Manual,₹7.21 Lakh,Delhi
Volkswagen Polo COMFORTLINE 1.2L PETROL,Polo COMFORTLINE 1.2L PETROL,Volkswagen,2013,Petrol,"70,274",Manual,₹2.82 Lakh,Delhi
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2011,Petrol,"73,031",Manual,₹1.83 Lakh,Delhi
Tata Tiago XZ PLUS PETROL,Tiago XZ PLUS PETROL,Tata,2020,Petrol,"66,943",Manual,₹5.36 Lakh,Delhi
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2014,Petrol,"85,084",Manual,₹3.42 Lakh,Delhi
